Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/01  01:00:00,23360440.287274597,21290780.658668724 
 01/01  02:00:00,23364922.06358512,28390949.345093337 
 01/01  03:00:00,21266338.355480635,25198786.597411619 
 01/01  04:00:00,23387322.798112856,44476698.3449308 
 01/01  05:00:00,23368119.34839199,32169439.154619568 
 01/01  06:00:00,21269170.151931086,28043804.20893417 
 01/01  07:00:00,23393618.373015778,50216687.102351199 
 01/01  08:00:00,22172407.11824609,34177322.80565017 
 01/01  09:00:00,18961129.086091158,20985596.04960505 
 01/01  10:00:00,20867328.830050827,21385721.50872413 
 01/01  11:00:00,20844485.841178597,8744569.921931448 
 01/01  12:00:00,18559610.830768676,5335926.930147052 
 01/01  13:00:00,17580626.58507683,4236934.772577073 
 01/01  14:00:00,14318821.14,72000.0 
 01/01  15:00:00,14487906.956999999,72000.0 
 01/01  16:00:00,14946798.8715,72000.0 
 01/01  17:00:00,21850715.040438463,8442321.85718081 
 01/01  18:00:00,18910784.930327346,2946707.908987225 
 01/01  19:00:00,23262339.54948977,8766277.019723036 
 01/01  20:00:00,23261106.1336852,7551455.634361781 
 01/01  21:00:00,20000953.60226975,5704556.16606411 
 01/01  22:00:00,23263018.089058948,8762954.038052984 
 01/01  23:00:00,23261801.127693029,7859692.389936703 
 01/01  24:00:00,21126386.51892945,37051538.0514828 
 01/02  01:00:00,27945157.336222777,10273084.74945302 
 01/02  02:00:00,27969716.863416669,9139705.19675441 
 01/02  03:00:00,25872051.440009238,7230199.197222582 
 01/02  04:00:00,27973264.976183043,12401232.461011533 
 01/02  05:00:00,27969795.149358676,9852524.931459979 
 01/02  06:00:00,27426101.04540952,6910466.522806671 
 01/02  07:00:00,32257789.745106285,225830893.6873915 
 01/02  08:00:00,36991677.27476306,175204296.0735368 
 01/02  09:00:00,69411381.93628271,101695855.9161647 
 01/02  10:00:00,58484282.3125902,83548068.20400723 
 01/02  11:00:00,58265844.90470414,68470899.22612578 
 01/02  12:00:00,58230711.96442727,53648643.926237519 
 01/02  13:00:00,53566364.32489396,81330960.64261791 
 01/02  14:00:00,58210507.45668267,36742749.87376003 
 01/02  15:00:00,59597069.96161705,34145743.26631315 
 01/02  16:00:00,70185074.56656213,26083097.379092464 
 01/02  17:00:00,79347068.1944632,19826224.562481826 
 01/02  18:00:00,48706845.22064759,46880067.45920017 
 01/02  19:00:00,37867801.62669107,59636955.9677192 
 01/02  20:00:00,37867847.51663635,58269403.2375792 
 01/02  21:00:00,34760077.024951998,91760536.9287797 
 01/02  22:00:00,34760004.34434833,60049751.78249366 
 01/02  23:00:00,22919040.324,72000.0 
 01/02  24:00:00,21363840.306,72000.0 
 01/03  01:00:00,21363840.306,72000.0 
 01/03  02:00:00,21363840.306,72000.0 
 01/03  03:00:00,21363840.306,72000.0 
 01/03  04:00:00,21363840.306,72000.0 
 01/03  05:00:00,21363840.306,72000.0 
 01/03  06:00:00,22919040.324,72000.0 
 01/03  07:00:00,31950036.357521707,187882078.75148953 
