dt,PC1_ENT,PC1_EX,PC2_ENT,PC2_EX,PC3_ENT,PC3_EX,PC4_ENT,PC4_EX,PC5_ENT,PC5_EX,PC6_ENT,PC6_EX,occ
1/1/2014 0:00,,,,,,,,,,,,,0
1/1/2014 0:05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:10,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:20,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:35,0,0,0,0,1,0,0,0,0,0,0,0,1
1/1/2014 0:40,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:45,0,0,0,0,0,1,0,0,0,0,0,0,-1
1/1/2014 0:50,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:00,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:10,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:20,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:40,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:50,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 1:55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:00,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:10,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:20,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:40,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:50,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 2:55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:10,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:20,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:40,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:50,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 3:55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:00,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:10,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:20,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:40,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:50,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 4:55,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:00,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:05,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:10,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:15,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:20,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:25,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:35,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:40,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:45,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/2014 5:50,0,0,0,0,0,0,0,0,0,0,0,0,0
