Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/01  01:00:00,21137902.46482764,11776882.25705729 
 01/01  02:00:00,23219830.475576704,40428835.15775876 
 01/01  03:00:00,23201348.558782557,29583720.87246695 
 01/01  04:00:00,21158005.580448614,26303689.917846 
 01/01  05:00:00,23225844.213324697,46585129.836535777 
 01/01  06:00:00,23204810.924519928,32770509.98930551 
 01/01  07:00:00,21161724.09439277,29276952.872979259 
 01/01  08:00:00,22031723.963636094,48390345.39748132 
 01/01  09:00:00,20972656.942599007,24239691.049035737 
 01/01  10:00:00,18572567.373700736,11928082.261096079 
 01/01  11:00:00,20684495.4748675,11812601.867386088 
 01/01  12:00:00,20566920.59678873,5188205.464731958 
 01/01  13:00:00,17497778.777349108,3492700.3519562419 
 01/01  14:00:00,14318821.14,72000.0 
 01/01  15:00:00,14487906.956999999,72000.0 
 01/01  16:00:00,14946798.8715,72000.0 
 01/01  17:00:00,21712700.356002477,7428030.324006535 
 01/01  18:00:00,20976618.674287946,5799221.874117874 
 01/01  19:00:00,22038336.256065087,7876361.061850106 
 01/01  20:00:00,20976691.862228354,5362871.319450342 
 01/01  21:00:00,22040043.700852336,8766306.30136572 
 01/01  22:00:00,23096548.019167946,7457027.550260737 
 01/01  23:00:00,20976973.00264505,5491897.5204543699 
 01/01  24:00:00,23099844.20837863,40723848.717968549 
 01/02  01:00:00,27766029.83938257,9399942.739814233 
 01/02  02:00:00,25761670.586597638,6728340.108971579 
 01/02  03:00:00,27807295.75332783,11240854.167789912 
 01/02  04:00:00,27805617.71427871,10159383.636740083 
 01/02  05:00:00,25761874.376895288,7404806.38672443 
 01/02  06:00:00,29361323.574898356,11300769.04943038 
 01/02  07:00:00,32066103.518038986,228119352.4542676 
 01/02  08:00:00,36814151.842238169,180581456.1922967 
 01/02  09:00:00,69154001.24926457,111199080.74122836 
 01/02  10:00:00,58219306.146140348,90901357.30509608 
 01/02  11:00:00,57995781.042205,75298476.27827555 
 01/02  12:00:00,57982782.33972207,60884266.82602576 
 01/02  13:00:00,53347437.43892254,83428333.05370713 
 01/02  14:00:00,57967921.10013847,43073727.83884929 
 01/02  15:00:00,59355993.364912677,43334896.611042659 
 01/02  16:00:00,69941584.59551212,32882331.506249906 
 01/02  17:00:00,79102679.00112218,25863876.232590129 
 01/02  18:00:00,48492012.65771295,54528167.78584183 
 01/02  19:00:00,37651166.2719641,64517738.152410957 
 01/02  20:00:00,37650116.95415407,62001661.55081388 
 01/02  21:00:00,34541249.51786241,94370633.93441993 
 01/02  22:00:00,34540082.50526201,61459647.79064268 
 01/02  23:00:00,22919040.324,72000.0 
 01/02  24:00:00,21363840.306,72000.0 
 01/03  01:00:00,21363840.306,72000.0 
 01/03  02:00:00,21363840.306,72000.0 
 01/03  03:00:00,21363840.306,72000.0 
 01/03  04:00:00,21363840.306,72000.0 
 01/03  05:00:00,21363840.306,72000.0 
 01/03  06:00:00,22919040.324,72000.0 
 01/03  07:00:00,31750975.36815921,192173988.88782007 
 01/03  08:00:00,35519573.04460626,116832348.69245978 
 01/03  09:00:00,61713595.14889507,72290315.52786222 
 01/03  10:00:00,57982687.8371112,62330463.82574264 
 01/03  11:00:00,54066902.57060173,54387046.84624139 
 01/03  12:00:00,54061852.28049474,78825087.04782829 
 01/03  13:00:00,49432446.69919634,46513479.08417133 
 01/03  14:00:00,56009412.430621769,38258061.96889503 
 01/03  15:00:00,57961919.4733507,35339529.756921637 
 01/03  16:00:00,65669967.432498279,33815823.21702993 
 01/03  17:00:00,78425501.63946936,26554732.003448409 
 01/03  18:00:00,48488218.00238365,48849997.07201039 
 01/03  19:00:00,37650127.35739896,94454427.18131875 
 01/03  20:00:00,37652302.97119706,66002672.22207861 
 01/03  21:00:00,34545586.186707589,70670830.79446307 
 01/03  22:00:00,34547166.669264238,72471704.20942492 
 01/03  23:00:00,22919040.324,72000.0 
 01/03  24:00:00,21363840.306,72000.0 
 01/04  01:00:00,21363840.306,72000.0 
 01/04  02:00:00,21363840.306,72000.0 
 01/04  03:00:00,21363840.306,72000.0 
 01/04  04:00:00,21363840.306,72000.0 
 01/04  05:00:00,21363840.306,72000.0 
 01/04  06:00:00,22919040.324,72000.0 
 01/04  07:00:00,31821776.262504836,204657678.8229045 
 01/04  08:00:00,35540215.55875158,125898805.70058261 
 01/04  09:00:00,62897843.69855118,72643234.62245824 
 01/04  10:00:00,57983807.72470901,94536677.24690178 
 01/04  11:00:00,57973847.167458858,51290998.72656403 
 01/04  12:00:00,57968316.66141839,44170412.94260578 
 01/04  13:00:00,53337962.06283882,41355177.86729379 
 01/04  14:00:00,57960905.708683539,34015406.08439609 
 01/04  15:00:00,59144094.52085624,34661582.68347548 
 01/04  16:00:00,68112104.95214068,30595683.738455867 
 01/04  17:00:00,79103390.69044598,57963371.42847861 
 01/04  18:00:00,48492720.817319948,55271202.42500275 
 01/04  19:00:00,37657092.998159307,72285212.12224078 
 01/04  20:00:00,37660406.627494398,75730398.46580334 
 01/04  21:00:00,34553213.81431553,79560691.55613663 
 01/04  22:00:00,34555476.45008862,82202980.71308908 
 01/04  23:00:00,22919040.324,72000.0 
 01/04  24:00:00,21363840.306,72000.0 
 01/05  01:00:00,21363840.306,72000.0 
 01/05  02:00:00,21363840.306,72000.0 
 01/05  03:00:00,21363840.306,72000.0 
 01/05  04:00:00,21363840.306,72000.0 
 01/05  05:00:00,21518815.037981128,759551.8181411713 
 01/05  06:00:00,29366993.80830962,23385984.615812664 
 01/05  07:00:00,31998226.393376084,248283411.87563498 
 01/05  08:00:00,35018339.964190918,186096831.52379773 
 01/05  09:00:00,61314706.854576949,145890309.58356206 
 01/05  10:00:00,58008141.35472502,77842063.43194315 
 01/05  11:00:00,58053096.335170079,60260462.376939978 
 01/05  12:00:00,58289958.45551994,44545469.95419739 
 01/05  13:00:00,53768819.80824152,38185897.60317892 
 01/05  14:00:00,58393376.22764464,27432539.439259486 
 01/05  15:00:00,58451100.41161701,22210958.494381418 
 01/05  16:00:00,65238422.24420585,57999223.2620951 
 01/05  17:00:00,78427658.61353418,29508253.71845831 
 01/05  18:00:00,48490367.73528623,50229795.098422218 
 01/05  19:00:00,37653719.86020154,65016732.8461691 
 01/05  20:00:00,37660704.40800903,73548337.53397143 
 01/05  21:00:00,34559181.281661648,84033192.16569077 
 01/05  22:00:00,34565387.94341028,90690824.02405322 
 01/05  23:00:00,22919040.324,72000.0 
 01/05  24:00:00,21363840.306,72000.0 
 01/06  01:00:00,21363840.306,72000.0 
 01/06  02:00:00,21363840.306,72000.0 
 01/06  03:00:00,21363840.306,72000.0 
 01/06  04:00:00,25658528.387178195,11121509.506979472 
 01/06  05:00:00,27809257.004940168,15423351.780656107 
 01/06  06:00:00,29367527.22098085,17396160.075575059 
 01/06  07:00:00,32037193.8458377,281669943.4417303 
 01/06  08:00:00,35271142.22046503,194590452.01864396 
 01/06  09:00:00,61359249.41577847,127655809.06969261 
 01/06  10:00:00,58026335.545828979,90512737.69181057 
 01/06  11:00:00,58008458.23387662,81045978.28185973 
 01/06  12:00:00,58002404.31628096,77877482.03792514 
 01/06  13:00:00,51421978.30876458,82499293.53282665 
 01/06  14:00:00,58001271.487190719,110012413.75243053 
 01/06  15:00:00,58203843.11385723,75527530.40286526 
 01/06  16:00:00,63105667.836892578,71391218.59614167 
 01/06  17:00:00,77995474.94269759,71426211.60654529 
 01/06  18:00:00,48546080.79488507,104517172.30407427 
 01/06  19:00:00,37717046.494681399,124222947.47015801 
 01/06  20:00:00,37724007.51269721,130173791.13123389 
 01/06  21:00:00,34624009.28946192,138822397.91121335 
 01/06  22:00:00,34629458.19667096,142551912.3095712 
 01/06  23:00:00,22919040.324,72000.0 
 01/06  24:00:00,21402503.257067034,117825.18230771803 
 01/07  01:00:00,22165847.525897,21303092.66949524 
 01/07  02:00:00,23194506.26078242,23969736.044696094 
 01/07  03:00:00,21158061.22854878,26570827.02259945 
 01/07  04:00:00,23234694.898119686,87828281.4271408 
 01/07  05:00:00,23233183.907571928,60857135.94661353 
 01/07  06:00:00,21199756.43120164,55612494.413971979 
 01/07  07:00:00,32111288.895579105,278964176.5534109 
 01/07  08:00:00,30397317.677187675,247107113.94450454 
 01/07  09:00:00,36139058.26520219,181147443.29638315 
 01/07  10:00:00,34507962.53737359,139853881.7134459 
 01/07  11:00:00,34403683.227225299,126085658.67387328 
 01/07  12:00:00,34408827.46473843,113668592.845924 
 01/07  13:00:00,26264750.499751204,105348470.78613675 
 01/07  14:00:00,26282683.0493619,92842370.87329594 
 01/07  15:00:00,26439764.83605607,85578106.16159036 
 01/07  16:00:00,27321228.715149885,88282861.37765396 
 01/07  17:00:00,29848150.803174065,101145830.9890191 
 01/07  18:00:00,25322785.268394039,122214845.36376626 
 01/07  19:00:00,16735680.234000002,30970006.89782267 
 01/07  20:00:00,16735680.234000002,72000.0 
 01/07  21:00:00,23103901.516448749,15133399.201806397 
 01/07  22:00:00,23138715.69280707,15838900.615078245 
 01/07  23:00:00,21152981.573325635,19661602.354717435 
 01/07  24:00:00,23226642.359624193,46413903.71165839 
 01/08  01:00:00,23227064.566742578,53398306.03371735 
 01/08  02:00:00,21192953.725866829,49684485.14822996 
 01/08  03:00:00,23317468.965376989,87513010.35084042 
 01/08  04:00:00,23283508.40850904,80907262.7499306 
 01/08  05:00:00,21231541.46386953,66622856.95652671 
 01/08  06:00:00,23351805.830228196,104870166.47113356 
 01/08  07:00:00,23304784.876743575,98879654.13150507 
 01/08  08:00:00,19936709.879629084,70073489.9136758 
 01/08  09:00:00,21168567.81258669,76626328.89817493 
 01/08  10:00:00,20731054.17637706,48258914.76902616 
 01/08  11:00:00,18587481.07868049,27415280.961959818 
 01/08  12:00:00,20560803.900136234,39731306.13366112 
 01/08  13:00:00,20700864.265585245,22571993.694891089 
 01/08  14:00:00,18580008.54988272,18808546.5688877 
 01/08  15:00:00,20731446.924866387,28271369.310057139 
 01/08  16:00:00,21080365.385744484,18953352.738736355 
 01/08  17:00:00,20241574.237078936,48637428.730058 
 01/08  18:00:00,23131921.9919327,29361612.758635798 
 01/08  19:00:00,23115411.318162726,18120486.204116893 
 01/08  20:00:00,20995425.003197895,15939975.148421715 
 01/08  21:00:00,23212818.042197579,30152107.376025246 
 01/08  22:00:00,23196695.208749977,22938646.750521985 
 01/08  23:00:00,21153823.479735514,20863031.832643365 
 01/08  24:00:00,23219997.035503869,39353428.17187193 
 01/09  01:00:00,27827739.082753779,27114954.700465047 
 01/09  02:00:00,25784079.443300595,23735971.469944039 
 01/09  03:00:00,27849052.355749899,41601672.23681204 
 01/09  04:00:00,27828398.621996426,28274748.62063484 
 01/09  05:00:00,25784737.178015263,24813685.780306 
 01/09  06:00:00,29404354.747384795,42307890.58859338 
 01/09  07:00:00,32088027.52706173,250380140.71099527 
 01/09  08:00:00,35959517.77678043,217223150.5010989 
 01/09  09:00:00,61885397.48535548,148686647.55065627 
 01/09  10:00:00,57076207.65683132,107012608.10653553 
 01/09  11:00:00,54095507.53926559,112883450.99185458 
 01/09  12:00:00,54077390.37490594,64286150.56577898 
 01/09  13:00:00,49441501.367737468,55633478.20317549 
 01/09  14:00:00,56987714.218619968,37613436.00838122 
 01/09  15:00:00,57957659.29048218,27506479.327938904 
 01/09  16:00:00,64008284.0121139,22722035.761539535 
 01/09  17:00:00,78097692.20603149,51235970.69503122 
 01/09  18:00:00,48485153.9027839,43753739.842977698 
 01/09  19:00:00,37648609.44086566,59831099.14746545 
 01/09  20:00:00,37649279.93953652,60003265.476020608 
 01/09  21:00:00,34541298.260640408,62926032.35191214 
 01/09  22:00:00,34542612.4943602,65052789.69616439 
 01/09  23:00:00,22919040.324,72000.0 
 01/09  24:00:00,21363840.306,72000.0 
 01/10  01:00:00,21363840.306,72000.0 
 01/10  02:00:00,21363840.306,72000.0 
 01/10  03:00:00,21363840.306,72000.0 
 01/10  04:00:00,21363840.306,72000.0 
 01/10  05:00:00,21363840.306,72000.0 
 01/10  06:00:00,22919040.324,72000.0 
 01/10  07:00:00,31774993.21550411,193296106.1959323 
 01/10  08:00:00,34846115.400811929,115744158.55830468 
 01/10  09:00:00,61429511.82258314,79095911.6961823 
 01/10  10:00:00,57959558.30731266,29792115.761602049 
 01/10  11:00:00,58164484.7224696,22677084.20612537 
 01/10  12:00:00,58419257.03309156,19884468.182204028 
 01/10  13:00:00,53939102.90980037,19312558.106662476 
 01/10  14:00:00,58644908.770374808,13373804.059164536 
 01/10  15:00:00,58738925.05863018,9979298.763411388 
 01/10  16:00:00,64323974.38049939,38696603.25657514 
 01/10  17:00:00,77077263.1601918,6553517.109574871 
 01/10  18:00:00,48474043.204124469,28601444.313849074 
 01/10  19:00:00,37636745.288066539,44734693.75807044 
 01/10  20:00:00,37642085.171261359,50957439.112757 
 01/10  21:00:00,34539383.24631348,60693804.70891419 
 01/10  22:00:00,34541170.253972727,62942206.92008908 
 01/10  23:00:00,22919040.324,72000.0 
 01/10  24:00:00,21363840.306,72000.0 
 01/11  01:00:00,21363840.306,72000.0 
 01/11  02:00:00,21363840.306,72000.0 
 01/11  03:00:00,21363840.306,72000.0 
 01/11  04:00:00,21363840.306,72000.0 
 01/11  05:00:00,21363840.306,72000.0 
 01/11  06:00:00,22919040.324,72000.0 
 01/11  07:00:00,31788241.717480899,198034220.24638377 
 01/11  08:00:00,36377792.68125503,155853786.74502189 
 01/11  09:00:00,65609375.15135812,73087210.94563082 
 01/11  10:00:00,57979949.13601273,57856111.60548785 
 01/11  11:00:00,57966994.25694753,41075351.080276969 
 01/11  12:00:00,55029124.14644219,33105105.076028095 
 01/11  13:00:00,50500384.325321007,26918097.785721974 
 01/11  14:00:00,58232786.71944365,22225694.011917324 
 01/11  15:00:00,58716308.20821704,36093490.76555255 
 01/11  16:00:00,65218575.77593793,8404414.556486544 
 01/11  17:00:00,76626128.98271623,5915221.142002002 
 01/11  18:00:00,48470569.62389995,21202452.121435368 
 01/11  19:00:00,37628129.92639455,30551232.133818896 
 01/11  20:00:00,37630438.10363217,33281751.449010545 
 01/11  21:00:00,34524034.664207357,38266256.533216867 
 01/11  22:00:00,34526350.46302308,42324373.95636189 
 01/11  23:00:00,22919040.324,72000.0 
 01/11  24:00:00,21363840.306,72000.0 
 01/12  01:00:00,21363840.306,72000.0 
 01/12  02:00:00,21363840.306,72000.0 
 01/12  03:00:00,21363840.306,72000.0 
 01/12  04:00:00,21363840.306,30968626.47094223 
 01/12  05:00:00,21363840.306,72000.0 
 01/12  06:00:00,22919040.324,72000.0 
 01/12  07:00:00,31623480.81827788,149647115.3843556 
 01/12  08:00:00,35034361.75785968,84536358.68818446 
 01/12  09:00:00,63375567.01062204,37542923.734932627 
 01/12  10:00:00,63166272.25148015,33143372.803142884 
 01/12  11:00:00,57961109.6452557,31575674.97559967 
 01/12  12:00:00,57957986.28841169,27454236.860907236 
 01/12  13:00:00,53329506.47705652,58078348.678666178 
 01/12  14:00:00,57954310.29287261,21661468.396426988 
