Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/01  01:00:00,5399778.572510595,14426867.355859213 
 01/01  02:00:00,3764597.1788571437,19196101.54152964 
 01/01  03:00:00,3764597.1788571437,21585291.61182294 
 01/01  04:00:00,3764597.1788571437,24130549.432257523 
 01/01  05:00:00,3764597.1788571437,26471461.068165125 
 01/01  06:00:00,3764597.1788571437,35589970.155540648 
 01/01  07:00:00,3764597.1788571437,37362642.45167173 
 01/01  08:00:00,3764597.178857144,77708300.80641972 
 01/01  09:00:00,3764597.1788571437,70315588.96893221 
 01/01  10:00:00,3764597.1788571437,65116792.93500966 
 01/01  11:00:00,3764597.1788571437,58547318.079407747 
 01/01  12:00:00,32604815.864651018,0.0 
 01/01  13:00:00,29107853.418143795,0.0 
 01/01  14:00:00,26683471.70521456,0.0 
 01/01  15:00:00,25367128.294312374,0.0 
 01/01  16:00:00,24941860.56178076,0.0 
 01/01  17:00:00,24753504.603004505,0.0 
 01/01  18:00:00,8684053.074298602,0.0 
 01/01  19:00:00,9729149.67180154,0.0 
 01/01  20:00:00,9449335.270976305,0.0 
 01/01  21:00:00,10462215.292108896,0.0 
 01/01  22:00:00,11336981.306018366,0.0 
 01/01  23:00:00,12153181.418080343,0.0 
 01/01  24:00:00,12849966.993840265,0.0 
 01/02  01:00:00,14018992.769751398,0.0 
 01/02  02:00:00,14933457.344075282,0.0 
 01/02  03:00:00,15603558.493734507,0.0 
 01/02  04:00:00,16307912.570093008,0.0 
 01/02  05:00:00,16468798.659947129,0.0 
 01/02  06:00:00,19012800.088060947,0.0 
 01/02  07:00:00,19442332.057191735,0.0 
 01/02  08:00:00,39155795.31450402,2400000.0 
 01/02  09:00:00,53084892.057667758,0.0 
 01/02  10:00:00,50410482.83768951,0.0 
 01/02  11:00:00,47855935.79366133,0.0 
 01/02  12:00:00,45677368.10294954,0.0 
 01/02  13:00:00,43760808.56516021,0.0 
 01/02  14:00:00,42393227.9029326,0.0 
 01/02  15:00:00,40835031.1358816,0.0 
 01/02  16:00:00,39710975.5722687,0.0 
 01/02  17:00:00,39010431.19205554,0.0 
 01/02  18:00:00,33919014.702857147,0.0 
 01/02  19:00:00,4186489.2881925965,0.0 
 01/02  20:00:00,6360311.00117257,0.0 
 01/02  21:00:00,7513427.957003152,0.0 
 01/02  22:00:00,8391028.405114256,0.0 
 01/02  23:00:00,9296896.279289004,0.0 
 01/02  24:00:00,10129373.488045846,0.0 
 01/03  01:00:00,10819181.160623976,0.0 
 01/03  02:00:00,11481732.825372363,0.0 
 01/03  03:00:00,11994547.044556896,0.0 
 01/03  04:00:00,12437917.772506593,0.0 
 01/03  05:00:00,12934604.72197657,0.0 
 01/03  06:00:00,16281708.306234066,0.0 
 01/03  07:00:00,17664900.181219978,0.0 
 01/03  08:00:00,39094666.80863987,2400000.0 
 01/03  09:00:00,53162206.3940761,0.0 
 01/03  10:00:00,51480406.32043363,0.0 
 01/03  11:00:00,49480448.11581051,0.0 
 01/03  12:00:00,47302777.608297009,0.0 
 01/03  13:00:00,45257852.53053832,0.0 
 01/03  14:00:00,43592735.1019541,0.0 
 01/03  15:00:00,42434030.263393897,0.0 
 01/03  16:00:00,41297038.409669559,0.0 
 01/03  17:00:00,40837305.10019626,0.0 
 01/03  18:00:00,33919014.702857147,0.0 
 01/03  19:00:00,5245605.764130121,0.0 
 01/03  20:00:00,7478550.743549459,0.0 
 01/03  21:00:00,8916784.600858383,0.0 
 01/03  22:00:00,10194711.75192648,0.0 
 01/03  23:00:00,11325789.300042507,0.0 
 01/03  24:00:00,12275164.145220198,0.0 
 01/04  01:00:00,13134217.159601253,0.0 
 01/04  02:00:00,13958823.764916622,0.0 
 01/04  03:00:00,14706145.035884157,0.0 
 01/04  04:00:00,15508284.747486858,0.0 
 01/04  05:00:00,16234633.676140143,0.0 
 01/04  06:00:00,19804823.83574424,0.0 
 01/04  07:00:00,20624650.990430409,0.0 
 01/04  08:00:00,41954682.383095327,2452527.602548258 
 01/04  09:00:00,55018423.017397698,0.0 
 01/04  10:00:00,52095968.054591018,0.0 
 01/04  11:00:00,50041543.9055665,0.0 
 01/04  12:00:00,47781416.18887735,0.0 
 01/04  13:00:00,45444170.258139397,0.0 
 01/04  14:00:00,43588272.09260446,0.0 
 01/04  15:00:00,42091701.13900255,0.0 
 01/04  16:00:00,40997925.569768998,0.0 
 01/04  17:00:00,40826203.07622884,0.0 
 01/04  18:00:00,33919014.702857147,0.0 
