Date/Time,Electricity:Facility [J](Hourly),Gas:Facility [J](Hourly) 
 01/01  01:00:00,5399778.572510595,14426867.355859213 
 01/01  02:00:00,3764597.1788571437,19196101.54152964 
 01/01  03:00:00,3764597.1788571437,21585291.61182294 
 01/01  04:00:00,3764597.1788571437,24130549.432257523 
 01/01  05:00:00,3764597.1788571437,26471461.068165125 
 01/01  06:00:00,3764597.1788571437,35589970.155540648 
 01/01  07:00:00,3764597.1788571437,37362642.45167173 
 01/01  08:00:00,3764597.178857144,77708300.80641972 
 01/01  09:00:00,3764597.1788571437,70315588.96893221 
 01/01  10:00:00,3764597.1788571437,65116792.93500966 
 01/01  11:00:00,3764597.1788571437,58547318.079407747 
 01/01  12:00:00,32604815.864651018,0.0 
 01/01  13:00:00,29107853.418143795,0.0 
 01/01  14:00:00,26683471.70521456,0.0 
 01/01  15:00:00,25367128.294312374,0.0 
 01/01  16:00:00,24941860.56178076,0.0 
 01/01  17:00:00,24753504.603004505,0.0 
 01/01  18:00:00,8684053.074298602,0.0 
 01/01  19:00:00,9729149.67180154,0.0 
 01/01  20:00:00,9449335.270976305,0.0 
 01/01  21:00:00,10462215.292108896,0.0 
 01/01  22:00:00,11336981.306018366,0.0 
 01/01  23:00:00,12153181.418080343,0.0 
 01/01  24:00:00,12849966.993840265,0.0 
 01/02  01:00:00,14018992.769751398,0.0 
 01/02  02:00:00,14933457.344075282,0.0 
 01/02  03:00:00,15603558.493734507,0.0 
 01/02  04:00:00,16307912.570093008,0.0 
 01/02  05:00:00,16468798.659947129,0.0 
 01/02  06:00:00,19012800.088060947,0.0 
 01/02  07:00:00,19333921.289023814,0.0 
 01/02  08:00:00,39225596.2833913,2400000.0 
 01/02  09:00:00,53252164.42057005,0.0 
 01/02  10:00:00,50439666.24353401,0.0 
 01/02  11:00:00,47766429.06544897,0.0 
 01/02  12:00:00,45498468.97574979,0.0 
 01/02  13:00:00,43551062.64765831,0.0 
 01/02  14:00:00,42302303.62000687,0.0 
 01/02  15:00:00,41116657.679711218,0.0 
 01/02  16:00:00,39645284.1913799,0.0 
 01/02  17:00:00,38738841.98641861,0.0 
 01/02  18:00:00,33919014.702857147,0.0 
 01/02  19:00:00,4043262.8937907957,0.0 
 01/02  20:00:00,6181762.303094567,0.0 
 01/02  21:00:00,7359670.2996862069,0.0 
 01/02  22:00:00,8243473.479139322,0.0 
 01/02  23:00:00,9152494.882109225,0.0 
 01/02  24:00:00,9990162.299471418,0.0 
 01/03  01:00:00,10688295.700410629,0.0 
 01/03  02:00:00,11358928.510630055,0.0 
 01/03  03:00:00,11881256.601808843,0.0 
 01/03  04:00:00,12333648.605766334,0.0 
 01/03  05:00:00,12837889.545969991,0.0 
 01/03  06:00:00,16191618.574653846,0.0 
 01/03  07:00:00,17498860.176036899,0.0 
 01/03  08:00:00,39308394.39316466,2400000.0 
 01/03  09:00:00,53721004.64178385,0.0 
 01/03  10:00:00,51992332.22251849,0.0 
 01/03  11:00:00,49937180.59753996,0.0 
 01/03  12:00:00,47751845.718710977,0.0 
 01/03  13:00:00,45196926.00002756,0.0 
 01/03  14:00:00,43961394.485131967,0.0 
 01/03  15:00:00,42601089.3310603,0.0 
 01/03  16:00:00,41578130.043903928,0.0 
 01/03  17:00:00,40549705.36720655,0.0 
 01/03  18:00:00,33919014.702857147,0.0 
 01/03  19:00:00,4838395.240698872,0.0 
 01/03  20:00:00,7286047.910104671,0.0 
 01/03  21:00:00,8750555.162369436,0.0 
 01/03  22:00:00,10031423.418637839,0.0 
 01/03  23:00:00,11169814.326525139,0.0 
 01/03  24:00:00,12128668.723716619,0.0 
 01/04  01:00:00,12997145.030761805,0.0 
 01/04  02:00:00,13830419.21765222,0.0 
 01/04  03:00:00,14586170.54084826,0.0 
 01/04  04:00:00,15395242.50531919,0.0 
 01/04  05:00:00,16128541.713255369,0.0 
 01/04  06:00:00,19707257.954631799,0.0 
 01/04  07:00:00,20456236.047359095,0.0 
 01/04  08:00:00,42139410.4503223,2424198.0807747126 
 01/04  09:00:00,55338091.61878389,0.0 
 01/04  10:00:00,52379294.73097794,0.0 
 01/04  11:00:00,50175697.571706179,0.0 
 01/04  12:00:00,47944322.36683874,0.0 
 01/04  13:00:00,45314577.2804503,0.0 
 01/04  14:00:00,43597970.1630086,0.0 
 01/04  15:00:00,42198075.284447219,0.0 
 01/04  16:00:00,41087052.05092842,0.0 
 01/04  17:00:00,40499051.994243267,0.0 
 01/04  18:00:00,33919014.702857147,0.0 
